姓名,邮箱,手机,城市,部门,职位,入职日期,薪资,评分
何平,何平986@qq.com,15123172757,深圳,技术部,总监,2020-01-12,38070,2.0
梁辉,梁辉556@company.cn,13961321655,北京,产品部,分析师,2018-12-26,15564,4.8
曹雨,曹雨950@163.com,13977835398,广州,运营部,专员,2019-09-04,41831,1.4
曹雨,曹雨865@company.cn,15230912810,重庆,产品部,工程师,2021-01-19,46552,3.1
孙悦,孙悦991@company.cn,13973217205,南京,市场部,主管,2020-06-26,24223,2.3
苏梅,苏梅589@outlook.com,15144256928,成都,运营部,顾问,2020-06-19,43237,0.1
苗苗,苗苗292@outlook.com,13863465449,杭州,市场部,助理,2018-07-17,7967,3.2
曹雨,曹雨714@163.com,18661664296,西安,人事部,顾问,2020-10-04,15630,4.9
罗琳,罗琳706@163.com,15237926457,重庆,市场部,经理,2022-01-07,12047,2.2
石磊,石磊576@outlook.com,18787114699,西安,财务部,顾问,2020-08-06,17171,4.5
余波,余波419@gmail.com,18849716330,北京,人事部,分析师,2019-05-21,44819,3.7
王芳,王芳702@company.cn,15272687150,广州,财务部,顾问,2020-09-04,36847,4.5
万芳,万芳949@company.cn,15173286974,上海,运营部,经理,2024-01-05,18654,4.4
陈静,陈静884@163.com,18838123902,重庆,运营部,专员,2018-04-17,24659,1.5
万芳,万芳654@gmail.com,15273783942,西安,财务部,经理,2024-07-26,11582,1.6
马燕,马燕353@163.com,13932631989,武汉,财务部,工程师,2022-10-26,25650,3.4
张伟,张伟700@163.com,13957542953,广州,产品部,经理,2024-08-11,35145,3.0
周杰,周杰391@outlook.com,15227818523,武汉,市场部,总监,2023-01-03,6066,4.2
马燕,马燕801@qq.com,18725537628,南京,技术部,总监,2024-02-22,48584,0.8
孙悦,孙悦864@gmail.com,13828601509,成都,运营部,经理,2021-02-16,25737,4.4
赵磊,赵磊385@gmail.com,15298489356,北京,市场部,顾问,2019-09-16,45551,4.4
孙悦,孙悦653@gmail.com,15273875759,重庆,人事部,总监,2020-12-05,34768,0.0
曹雨,曹雨986@company.cn,18730292619,杭州,财务部,分析师,2022-09-07,48852,2.1
石磊,石磊200@outlook.com,18689233337,杭州,市场部,分析师,2025-08-18,30864,3.2
李娜,李娜427@company.cn,15116177509,南京,市场部,总监,2025-01-16,6447,1.9
赵磊,赵磊658@163.com,13942590616,杭州,市场部,分析师,2018-11-25,11614,1.5
马燕,马燕601@163.com,18775459271,西安,销售部,助理,2018-06-24,37012,2.7
石磊,石磊640@company.cn,15259279539,上海,人事部,工程师,2018-09-23,14768,1.1
郭峰,郭峰360@company.cn,15238874096,上海,技术部,主管,2023-09-08,27142,1.8
彭磊,彭磊563@outlook.com,15177540335,西安,产品部,专员,2019-08-03,10182,1.9
王芳,王芳200@163.com,15258188316,重庆,财务部,顾问,2020-06-23,32177,0.9
邓杰,邓杰602@qq.com,18696126271,广州,销售部,经理,2020-10-18,14394,4.0
周杰,周杰545@qq.com,18867835217,重庆,人事部,顾问,2020-11-12,32014,4.0
何平,何平686@gmail.com,15289707664,杭州,产品部,助理,2023-02-27,30694,2.2
唐亮,唐亮945@163.com,18720137814,杭州,销售部,主管,2023-07-11,39027,0.7
田浩,田浩675@163.com,18664707987,深圳,人事部,助理,2025-08-16,26863,4.0
张伟,张伟815@163.com,15090598688,武汉,技术部,专员,2022-12-14,17599,1.7
邓杰,邓杰358@qq.com,18814812745,西安,人事部,主管,2025-02-18,12317,4.8
陈静,陈静351@outlook.com,13871717997,武汉,销售部,总监,2024-06-03,9851,0.5
刘洋,刘洋797@gmail.com,18814506265,杭州,人事部,总监,2025-07-12,44272,3.5
黄丽,黄丽766@qq.com,18650025415,上海,技术部,总监,2021-01-11,30781,1.6
姜涛,姜涛715@company.cn,18849843090,西安,财务部,顾问,2022-07-18,26786,3.0
龙飞,龙飞457@qq.com,15014971157,西安,人事部,分析师,2024-01-27,9833,3.6
刘洋,刘洋626@qq.com,15230503414,杭州,运营部,分析师,2018-10-21,30316,4.9
叶青,叶青994@outlook.com,18621013561,成都,技术部,分析师,2025-10-12,38148,0.9
董洁,董洁736@163.com,15249140509,杭州,销售部,总监,2020-08-23,38396,3.7
黄丽,黄丽352@qq.com,15265357347,杭州,市场部,工程师,2025-07-09,7747,3.3
梁辉,梁辉807@company.cn,18639345087,深圳,产品部,分析师,2024-03-12,32682,2.7
田浩,田浩346@outlook.com,18873118313,深圳,销售部,总监,2020-10-03,34633,3.0
田浩,田浩263@company.cn,18693335828,重庆,市场部,总监,2021-02-09,12446,1.5
罗琳,罗琳484@company.cn,13859575088,西安,财务部,总监,2025-12-12,31100,3.5
万芳,万芳411@gmail.com,15293954105,北京,技术部,主管,2020-06-25,39123,0.7
苏梅,苏梅433@outlook.com,13926355572,深圳,销售部,经理,2018-11-20,7948,0.8
马燕,马燕407@company.cn,18828222643,西安,市场部,主管,2022-06-03,22271,0.4
钱龙,钱龙341@gmail.com,13897610979,北京,运营部,专员,2024-09-04,10837,2.2
马燕,马燕663@outlook.com,15224129653,杭州,产品部,总监,2022-02-28,28824,4.2
苏梅,苏梅778@qq.com,18675931490,武汉,运营部,经理,2023-05-06,44742,4.3
赵磊,赵磊914@qq.com,15152372108,重庆,产品部,经理,2025-10-10,46131,3.1
郑涛,郑涛117@gmail.com,18720367063,北京,运营部,经理,2021-11-16,23719,0.4
苗苗,苗苗772@gmail.com,15193106828,广州,技术部,专员,2023-04-25,12980,3.0
罗琳,罗琳459@gmail.com,18815973376,重庆,销售部,工程师,2024-01-21,20804,4.8
彭磊,彭磊459@company.cn,13928255776,西安,销售部,助理,2025-06-03,38423,2.7
田浩,田浩207@outlook.com,18879570142,重庆,销售部,工程师,2024-12-12,9763,2.0
周杰,周杰830@163.com,18710921806,成都,运营部,助理,2020-11-05,46170,2.2
陈静,陈静914@163.com,18633260588,深圳,运营部,顾问,2020-11-18,44940,3.0
孙悦,孙悦867@outlook.com,15244602997,北京,产品部,经理,2022-06-08,12979,2.9
钱龙,钱龙575@company.cn,15086202401,北京,市场部,专员,2022-10-20,15643,2.8
陈静,陈静434@qq.com,13980410406,西安,财务部,专员,2022-02-23,21342,4.5
彭磊,彭磊127@gmail.com,15070768437,南京,人事部,顾问,2018-11-11,45970,3.9
刘洋,刘洋579@163.com,13839035126,重庆,销售部,助理,2022-03-01,34406,3.2
林雪,林雪599@163.com,18716677915,上海,市场部,经理,2019-07-13,13888,2.8
吴敏,吴敏151@qq.com,13963747646,南京,技术部,主管,2020-10-13,31114,2.6
黄丽,黄丽733@qq.com,18743054974,深圳,技术部,工程师,2019-06-07,18693,4.0
白露,白露369@163.com,15135701777,成都,运营部,经理,2018-07-16,48950,2.9
周杰,周杰478@outlook.com,13852797604,武汉,技术部,总监,2023-07-22,10595,2.1
陈静,陈静549@gmail.com,15226041399,武汉,销售部,主管,2022-08-17,26642,4.2
苗苗,苗苗956@gmail.com,15113626309,西安,销售部,经理,2023-10-13,41801,3.4
万芳,万芳504@qq.com,18676646810,武汉,财务部,分析师,2020-08-28,21985,1.9
赵磊,赵磊472@company.cn,18728387932,重庆,技术部,助理,2024-07-02,8967,1.4
唐亮,唐亮785@company.cn,18690505128,深圳,市场部,经理,2019-02-15,8232,3.3
张伟,张伟350@qq.com,18626718866,武汉,销售部,主管,2023-08-25,8997,3.9
王芳,王芳634@gmail.com,18753511894,上海,产品部,助理,2020-03-24,32517,2.1
吴敏,吴敏424@163.com,15276286050,西安,财务部,专员,2022-10-20,7184,2.1
董洁,董洁271@163.com,13933466209,武汉,技术部,专员,2020-04-12,33971,1.6
石磊,石磊608@gmail.com,18614513976,广州,产品部,经理,2023-04-11,27312,3.1
林雪,林雪637@163.com,18713830535,上海,市场部,助理,2025-02-05,42221,0.5
龙飞,龙飞433@163.com,18739192940,北京,技术部,助理,2019-02-20,37741,0.6
何平,何平525@qq.com,18793719860,杭州,技术部,顾问,2019-01-07,36789,4.8
黄丽,黄丽788@outlook.com,15059333269,重庆,市场部,工程师,2020-06-15,14245,3.1
龙飞,龙飞220@outlook.com,18784352618,武汉,财务部,助理,2020-05-23,13118,1.4
邓杰,邓杰915@gmail.com,13921536838,成都,销售部,顾问,2021-12-02,26476,3.9
罗琳,罗琳619@163.com,13963645503,广州,市场部,专员,2019-04-08,35072,0.7
孙悦,孙悦846@outlook.com,18727398023,深圳,产品部,专员,2023-06-28,40845,1.7
林雪,林雪867@company.cn,15183494683,杭州,市场部,专员,2018-09-20,36082,4.1
唐亮,唐亮294@outlook.com,15152207669,南京,运营部,助理,2023-12-12,40752,1.7
万芳,万芳313@qq.com,13848282627,成都,财务部,主管,2022-12-12,46477,0.8
林雪,林雪279@company.cn,13927792486,重庆,人事部,助理,2021-02-12,7385,3.6
王芳,王芳897@163.com,15133568066,重庆,运营部,工程师,2019-10-13,24414,2.7
夏雪,夏雪398@gmail.com,18744938161,成都,销售部,总监,2021-11-10,27210,4.0
唐亮,唐亮744@outlook.com,18657731606,广州,人事部,助理,2022-01-17,17876,3.3
余波,余波475@163.com,15126570129,南京,财务部,顾问,2018-02-12,6276,1.9
何平,何平815@company.cn,15267162409,深圳,市场部,助理,2021-03-08,17397,3.9
田浩,田浩554@company.cn,18612588571,北京,销售部,总监,2023-10-21,38576,4.5
唐亮,唐亮107@company.cn,15240018388,上海,技术部,顾问,2022-08-25,40767,5.0
周杰,周杰175@163.com,18650399748,西安,技术部,主管,2019-06-15,26309,2.9
陈静,陈静848@company.cn,18862437053,北京,技术部,专员,2021-08-23,49304,1.2
何平,何平395@qq.com,13935158616,成都,销售部,主管,2024-12-20,12111,0.9
刘洋,刘洋117@qq.com,15211352327,南京,销售部,顾问,2025-09-09,14506,0.2
钱龙,钱龙314@company.cn,18761745589,南京,产品部,主管,2018-01-19,20229,2.9
周杰,周杰690@outlook.com,18745776688,成都,销售部,总监,2019-06-12,44098,1.2
万芳,万芳748@outlook.com,18725596854,北京,人事部,顾问,2018-10-22,19224,1.5
石磊,石磊924@qq.com,15146695027,广州,财务部,助理,2020-06-24,18055,3.6
邓杰,邓杰770@outlook.com,13848636871,重庆,市场部,经理,2018-02-25,32086,3.8
姜涛,姜涛818@company.cn,18722304753,北京,产品部,专员,2019-07-28,27562,1.6
吴敏,吴敏907@163.com,13926178242,成都,技术部,顾问,2022-10-01,30939,3.5
杨帆,杨帆936@163.com,18727346967,杭州,运营部,总监,2025-06-02,24474,5.0
宋婷,宋婷583@qq.com,13985653028,成都,市场部,经理,2020-12-08,15349,4.6
姜涛,姜涛655@qq.com,15083197273,广州,人事部,助理,2019-10-02,21909,2.0
陈静,陈静377@outlook.com,18729649925,南京,市场部,专员,2018-11-26,10698,0.4
万芳,万芳208@outlook.com,18773416402,重庆,市场部,经理,2023-10-14,39048,2.7
马燕,马燕332@gmail.com,18833797529,上海,技术部,经理,2024-06-05,33273,1.2
许晴,许晴282@gmail.com,15160831521,重庆,财务部,工程师,2020-03-27,13949,4.2
苗苗,苗苗709@163.com,13836901727,广州,人事部,经理,2025-05-16,23061,3.1
陈静,陈静587@company.cn,18637990182,深圳,市场部,总监,2023-01-21,18771,4.8
方凯,方凯837@gmail.com,13913713891,上海,财务部,总监,2021-08-27,23257,1.9
许晴,许晴419@company.cn,15095041017,重庆,技术部,总监,2020-08-28,46861,4.5
何平,何平583@outlook.com,13875017171,西安,市场部,顾问,2021-06-07,45575,4.0
万芳,万芳132@qq.com,18634860852,深圳,产品部,助理,2022-07-05,30995,2.3
苗苗,苗苗256@outlook.com,18742112262,上海,销售部,分析师,2018-08-28,15218,0.3
罗琳,罗琳134@outlook.com,15028223760,南京,技术部,顾问,2019-01-16,40830,2.8
郑涛,郑涛351@gmail.com,18799512430,武汉,人事部,专员,2024-03-03,20164,2.5
唐亮,唐亮649@qq.com,15185052396,广州,人事部,工程师,2022-05-19,43745,4.8
董洁,董洁380@gmail.com,13945408789,南京,销售部,总监,2023-07-10,28837,4.7
马燕,马燕152@company.cn,18819128724,南京,市场部,工程师,2019-12-16,40344,0.6
万芳,万芳929@company.cn,18780065272,北京,市场部,主管,2024-09-18,48900,0.8
孙悦,孙悦799@outlook.com,15173579037,上海,运营部,主管,2021-08-03,10841,0.6
彭磊,彭磊879@company.cn,18751013532,北京,销售部,经理,2020-10-16,33608,5.0
龙飞,龙飞967@company.cn,18822480063,杭州,技术部,分析师,2022-05-17,38365,4.0
林雪,林雪407@outlook.com,13917457033,广州,技术部,助理,2023-02-04,46585,3.7
何平,何平503@outlook.com,18762826163,广州,运营部,主管,2020-04-14,48008,4.6
韩冰,韩冰499@gmail.com,15235156725,上海,产品部,专员,2018-10-04,42386,3.6
张伟,张伟225@163.com,18884292701,深圳,人事部,专员,2024-07-09,39685,4.2
彭磊,彭磊812@gmail.com,15256756977,南京,财务部,经理,2019-03-13,44117,0.4
黄丽,黄丽512@gmail.com,15154237881,上海,财务部,主管,2022-01-18,16508,0.8
曹雨,曹雨954@outlook.com,15041122595,南京,销售部,专员,2018-09-25,33604,1.7
许晴,许晴738@gmail.com,13860374832,西安,财务部,专员,2021-11-06,23049,4.2
韩冰,韩冰868@163.com,15096916653,上海,技术部,助理,2022-07-19,46219,3.6
韩冰,韩冰722@outlook.com,13992618356,北京,技术部,顾问,2023-03-11,17559,0.4
赵磊,赵磊143@company.cn,13884117943,武汉,财务部,总监,2022-03-21,12943,2.5
马燕,马燕764@company.cn,15246270107,杭州,财务部,顾问,2018-04-10,13720,1.4
林雪,林雪618@gmail.com,18711460472,成都,产品部,专员,2022-05-16,13421,3.9
钱龙,钱龙211@163.com,15020041883,成都,运营部,专员,2021-09-14,29308,0.8
周杰,周杰113@gmail.com,13823919455,武汉,人事部,专员,2025-06-20,23557,1.0
郑涛,郑涛254@163.com,15191662703,广州,技术部,专员,2020-04-02,8334,0.5
夏雪,夏雪333@outlook.com,15020118665,重庆,销售部,经理,2024-03-21,26362,1.8
吴敏,吴敏894@gmail.com,13931015808,武汉,产品部,经理,2022-10-23,42079,4.1
何平,何平311@gmail.com,15289006533,北京,运营部,顾问,2025-04-04,32245,0.9
李娜,李娜191@outlook.com,18716812626,深圳,人事部,工程师,2023-02-11,30666,2.2
曹雨,曹雨108@gmail.com,13917682988,北京,运营部,顾问,2024-05-14,25376,4.8
林雪,林雪992@qq.com,18890680268,深圳,人事部,工程师,2023-05-19,43485,0.8
罗琳,罗琳936@qq.com,18892922606,深圳,技术部,工程师,2019-06-13,16144,1.4
苏梅,苏梅777@gmail.com,15090812117,杭州,市场部,顾问,2023-01-16,31969,3.9
刘洋,刘洋867@gmail.com,15138755608,武汉,市场部,助理,2025-12-10,37753,0.7
姜涛,姜涛611@gmail.com,18712121897,广州,市场部,助理,2022-07-20,21081,2.5
彭磊,彭磊316@qq.com,15123646028,广州,技术部,助理,2025-12-26,35260,3.2
苗苗,苗苗524@gmail.com,15124442957,上海,技术部,助理,2019-12-17,38106,1.5
陈静,陈静617@gmail.com,18721305083,西安,财务部,助理,2025-06-12,11377,0.0
苗苗,苗苗255@company.cn,18815369717,武汉,销售部,专员,2025-03-20,36590,5.0
梁辉,梁辉369@outlook.com,13961315489,西安,技术部,经理,2022-11-24,36804,4.3
唐亮,唐亮987@gmail.com,18661936418,成都,人事部,顾问,2019-09-25,28002,2.3
李娜,李娜662@gmail.com,15211639836,重庆,人事部,分析师,2023-10-14,37272,4.0
方凯,方凯754@company.cn,13947333411,上海,市场部,工程师,2021-07-22,46777,4.1
张伟,张伟512@qq.com,18879045560,杭州,销售部,工程师,2020-04-23,48451,2.1
郑涛,郑涛754@outlook.com,13857139110,北京,市场部,主管,2018-05-10,7276,3.9
许晴,许晴261@163.com,15110905428,成都,人事部,分析师,2025-05-06,35681,1.6
宋婷,宋婷693@qq.com,18853214806,深圳,市场部,总监,2020-09-25,13315,1.8
钱龙,钱龙972@company.cn,15158165765,上海,市场部,经理,2018-01-09,10432,1.2
万芳,万芳745@outlook.com,18830853876,上海,财务部,分析师,2025-04-24,10909,1.8
唐亮,唐亮103@outlook.com,18792848911,重庆,产品部,工程师,2023-02-15,35671,4.8
刘洋,刘洋240@163.com,15259604998,广州,财务部,分析师,2020-04-28,26661,1.3
李娜,李娜687@gmail.com,15173667730,成都,运营部,经理,2023-03-14,38011,0.8
万芳,万芳181@outlook.com,18640211726,北京,运营部,主管,2021-04-02,31071,2.6
唐亮,唐亮552@outlook.com,15130689359,杭州,销售部,顾问,2023-11-22,15739,0.0
苗苗,苗苗175@outlook.com,15125665501,深圳,销售部,顾问,2020-12-05,47280,2.8
李娜,李娜203@outlook.com,13850132806,深圳,人事部,专员,2024-07-23,13656,3.2
龙飞,龙飞315@company.cn,18720031107,北京,技术部,分析师,2022-10-19,26224,4.9
黄丽,黄丽696@qq.com,15219318890,深圳,运营部,工程师,2022-04-26,48686,3.2
姜涛,姜涛226@company.cn,18884809214,西安,人事部,专员,2024-07-13,19663,1.9
林雪,林雪397@outlook.com,15236091807,上海,技术部,分析师,2018-10-05,12952,2.1
董洁,董洁535@outlook.com,13883260981,成都,技术部,顾问,2018-03-15,47478,1.9
潘婷,潘婷118@outlook.com,18791286752,深圳,财务部,工程师,2025-08-23,15569,2.9
潘婷,潘婷495@gmail.com,15180825233,武汉,市场部,专员,2022-06-11,12465,4.7
罗琳,罗琳350@outlook.com,18656914357,上海,产品部,总监,2020-08-01,49452,3.8
王芳,王芳204@163.com,15218525650,上海,市场部,经理,2019-12-27,19574,3.3
刘洋,刘洋634@outlook.com,15091538550,深圳,技术部,顾问,2024-02-04,23863,3.5
夏雪,夏雪595@outlook.com,15141856986,北京,销售部,分析师,2021-01-25,35498,0.8
曹雨,曹雨913@company.cn,15240272637,上海,销售部,经理,2023-02-20,38490,2.8
王芳,王芳742@qq.com,13958779254,武汉,产品部,经理,2020-03-01,13497,1.5
田浩,田浩569@163.com,15273880974,南京,产品部,分析师,2021-01-27,14187,3.4
方凯,方凯793@qq.com,13915366755,重庆,运营部,助理,2020-04-03,15928,3.0
林雪,林雪575@163.com,13997463040,重庆,技术部,分析师,2025-10-02,8975,1.4
张伟,张伟673@qq.com,15113795363,成都,产品部,工程师,2018-11-02,13632,3.1
周杰,周杰626@company.cn,18884993133,重庆,市场部,顾问,2021-10-09,35292,1.9
钱龙,钱龙169@gmail.com,13939854511,成都,销售部,专员,2025-08-03,18902,4.6
方凯,方凯412@qq.com,15042557781,北京,技术部,工程师,2019-06-18,25410,3.5
梁辉,梁辉160@gmail.com,15069923362,上海,运营部,主管,2025-02-22,20142,2.7
叶青,叶青798@company.cn,13954220747,成都,市场部,工程师,2019-09-08,18097,1.1
彭磊,彭磊305@qq.com,13953152595,北京,人事部,总监,2024-05-26,36198,1.7
苗苗,苗苗163@163.com,15094925966,西安,市场部,助理,2023-07-22,16366,2.9
潘婷,潘婷856@163.com,18638668627,成都,运营部,助理,2022-03-06,41428,3.2
林雪,林雪882@company.cn,13811774627,成都,运营部,主管,2024-08-05,49961,4.2
潘婷,潘婷974@qq.com,18746963894,西安,技术部,总监,2022-08-24,44474,2.4
吴敏,吴敏505@outlook.com,15251454309,广州,产品部,顾问,2019-11-18,13794,1.6
唐亮,唐亮772@outlook.com,18661844234,上海,运营部,工程师,2020-10-01,45539,1.3
杨帆,杨帆969@company.cn,18821959554,广州,人事部,经理,2025-01-28,24199,1.2
石磊,石磊229@qq.com,18690198079,深圳,市场部,总监,2020-07-23,48314,4.0
韩冰,韩冰996@gmail.com,15041758278,广州,财务部,主管,2021-07-08,35742,4.0
马燕,马燕496@gmail.com,18748597444,广州,财务部,工程师,2022-10-03,36495,4.9
石磊,石磊666@qq.com,15225413396,北京,销售部,分析师,2018-10-01,27262,2.4
刘洋,刘洋823@163.com,18636947293,北京,运营部,主管,2022-08-02,45916,4.3
吴敏,吴敏636@163.com,18646615541,杭州,技术部,分析师,2018-05-18,23586,3.8
田浩,田浩106@outlook.com,13944978020,重庆,技术部,分析师,2023-06-06,10165,1.5
唐亮,唐亮478@163.com,18856719720,成都,产品部,助理,2024-03-18,31066,2.0
许晴,许晴367@163.com,15238170794,西安,运营部,工程师,2024-11-14,33837,1.5
何平,何平509@gmail.com,15025626193,上海,技术部,工程师,2021-02-04,6900,0.1
钱龙,钱龙546@company.cn,18863381346,成都,运营部,顾问,2025-06-17,19216,3.5
彭磊,彭磊400@gmail.com,18774007940,广州,市场部,主管,2024-07-19,30174,1.3
何平,何平406@gmail.com,18699415762,重庆,产品部,分析师,2021-07-25,23481,3.4
董洁,董洁761@outlook.com,15138292510,西安,财务部,主管,2022-04-12,37581,2.0
龙飞,龙飞736@163.com,15221017323,西安,运营部,顾问,2019-05-21,28079,3.5
梁辉,梁辉585@outlook.com,18832680044,广州,销售部,总监,2023-02-04,34935,4.8
田浩,田浩762@163.com,18641555157,重庆,人事部,专员,2020-01-24,10891,2.4
赵磊,赵磊555@163.com,15144050625,西安,市场部,专员,2025-03-04,48599,0.2
田浩,田浩657@163.com,13936605008,上海,技术部,主管,2020-02-25,46600,2.9
钱龙,钱龙354@qq.com,15239511777,南京,销售部,总监,2019-08-14,9754,2.6
宋婷,宋婷804@outlook.com,18844461891,上海,财务部,主管,2018-06-28,42971,2.8
邓杰,邓杰916@gmail.com,18649065944,北京,产品部,助理,2020-08-28,41037,2.7
马燕,马燕716@company.cn,13824259978,南京,技术部,经理,2018-07-05,13453,3.2
吴敏,吴敏102@gmail.com,18696912096,南京,运营部,经理,2021-07-02,37609,1.3
董洁,董洁252@company.cn,13877859911,西安,财务部,助理,2021-11-01,46184,4.1
吴敏,吴敏300@163.com,15147464055,杭州,财务部,专员,2022-11-23,41489,1.8
吴敏,吴敏825@outlook.com,18656578507,杭州,产品部,总监,2020-12-06,19358,2.3
万芳,万芳380@gmail.com,18789523808,南京,技术部,总监,2019-06-02,44854,4.5
张伟,张伟877@163.com,18767454023,成都,人事部,顾问,2025-08-16,45468,4.3
孙悦,孙悦608@gmail.com,13977751614,深圳,产品部,主管,2021-03-24,28913,3.8
马燕,马燕185@outlook.com,13895228460,杭州,产品部,分析师,2023-02-08,7290,2.6
叶青,叶青802@outlook.com,18766436346,成都,销售部,专员,2024-09-26,20703,4.1
潘婷,潘婷878@company.cn,18658826455,杭州,市场部,顾问,2023-05-05,19522,0.6
钱龙,钱龙601@163.com,18830220761,南京,技术部,顾问,2019-06-15,20402,1.4
刘洋,刘洋246@outlook.com,13871877233,上海,销售部,分析师,2019-01-09,8286,1.6
姜涛,姜涛582@gmail.com,15261749474,上海,财务部,顾问,2018-02-02,19070,1.2
钱龙,钱龙246@outlook.com,18811945842,南京,市场部,总监,2025-09-19,29605,1.1
许晴,许晴334@163.com,18825083650,重庆,运营部,工程师,2024-02-03,10844,1.1
林雪,林雪752@qq.com,13966609330,成都,财务部,总监,2023-03-09,44507,4.6
黄丽,黄丽324@outlook.com,15258917056,深圳,产品部,专员,2023-09-23,6008,3.6
余波,余波792@outlook.com,18712922191,武汉,产品部,总监,2020-09-09,8657,3.3
王芳,王芳541@163.com,13989359085,武汉,人事部,主管,2020-06-02,11672,1.9
董洁,董洁333@163.com,18642748466,南京,销售部,分析师,2025-05-08,13632,2.6
赵磊,赵磊831@gmail.com,18871389446,南京,销售部,总监,2023-04-07,34639,3.1
